Name;CountInput;CountLine;CountLineBlank;CountLineCode;CountLineCodeDecl;CountLineCodeExe;CountLineComment;CountOutput;CountPath;CountPathLog;CountSemicolon;CountStmt;CountStmtDecl;CountStmtExe;Cyclomatic;CyclomaticModified;CyclomaticStrict;Essential;Knots;MaxEssentialKnots;MaxNesting;MinEssentialKnots;RatioCommentToCode;Name;CountInput;CountLine;CountLineBlank;CountLineCode;CountLineCodeDecl;CountLineCodeExe;CountLineComment;CountOutput;CountPath;CountPathLog;CountSemicolon;CountStmt;CountStmtDecl;CountStmtExe;Cyclomatic;CyclomaticModified;CyclomaticStrict;Essential;Knots;MaxEssentialKnots;MaxNesting;MinEssentialKnots;RatioCommentToCode;EdgeCoverage;PrimePathCoverage;
org.apache.commons.lang3.ArrayUtils.toObject(boolean[]);9;20;0;12;2;8;8;1;4;1;7;11;3;8;5;5;5;3;2;2;1;2;0.67;org.apache.commons.lang3.builder.DiffBuilderTest.testBooleanArray();1;12;0;12;5;10;0;10;1;0;8;9;5;4;1;1;1;1;0;0;0;0;0.00;0,7500;0,5714;
org.apache.commons.lang3.ArrayUtils.toObject(byte[]);7;20;0;12;2;8;8;2;4;1;7;11;3;8;4;4;4;3;2;2;1;2;0.67;org.apache.commons.lang3.builder.DiffBuilderTest.testByteArray();1;12;0;12;5;10;0;10;1;0;8;9;5;4;1;1;1;1;0;0;0;0;0.00;0,7500;0,5714;
org.apache.commons.lang3.ArrayUtils.toObject(char[]);7;20;0;12;2;8;8;2;4;1;7;11;3;8;4;4;4;3;2;2;1;2;0.67;org.apache.commons.lang3.builder.DiffBuilderTest.testCharArray();1;12;0;12;5;10;0;10;1;0;8;9;5;4;1;1;1;1;0;0;0;0;0.00;0,7500;0,5714;
org.apache.commons.lang3.ArrayUtils.toObject(double[]);7;20;0;12;2;8;8;2;4;1;7;11;3;8;4;4;4;3;2;2;1;2;0.67;org.apache.commons.lang3.builder.DiffBuilderTest.testDoubleArray();1;12;0;12;5;10;0;10;1;0;8;9;5;4;1;1;1;1;0;0;0;0;0.00;0,7500;0,5714;
org.apache.commons.lang3.ArrayUtils.toObject(float[]);7;20;0;12;2;8;8;2;4;1;7;11;3;8;4;4;4;3;2;2;1;2;0.67;org.apache.commons.lang3.builder.DiffBuilderTest.testFloatArray();1;12;0;12;5;10;0;10;1;0;8;9;5;4;1;1;1;1;0;0;0;0;0.00;0,7500;0,5714;
org.apache.commons.lang3.ArrayUtils.toObject(int[]);7;20;0;12;2;8;8;2;4;1;7;11;3;8;4;4;4;3;2;2;1;2;0.67;org.apache.commons.lang3.builder.DiffBuilderTest.testIntArray();1;12;0;12;5;10;0;10;1;0;8;9;5;4;1;1;1;1;0;0;0;0;0.00;0,7500;0,5714;
org.apache.commons.lang3.ArrayUtils.toObject(long[]);7;20;0;12;2;8;8;2;4;1;7;11;3;8;4;4;4;3;2;2;1;2;0.67;org.apache.commons.lang3.builder.DiffBuilderTest.testLongArray();1;12;0;12;5;10;0;10;1;0;8;9;5;4;1;1;1;1;0;0;0;0;0.00;0,7500;0,5714;
org.apache.commons.lang3.ArrayUtils.toObject(short[]);7;20;0;12;2;8;8;2;4;1;7;11;3;8;4;4;4;3;2;2;1;2;0.67;org.apache.commons.lang3.builder.DiffBuilderTest.testShortArray();1;12;0;12;5;10;0;10;1;0;8;9;5;4;1;1;1;1;0;0;0;0;0.00;0,7500;0,5714;
org.apache.commons.lang3.builder.CompareToBuilder.append(byte,byte);5;15;0;7;1;4;8;3;2;0;3;5;1;4;2;2;2;1;1;0;1;0;1.14;org.apache.commons.lang3.builder.CompareToBuilderTest.testByte();2;11;0;11;3;9;0;5;1;0;9;10;3;7;1;1;1;1;0;0;0;0;0.00;0,0000;0,0000;
org.apache.commons.lang3.builder.CompareToBuilder.append(float[],float[]);6;39;0;24;1;16;15;3;7;1;12;19;2;17;8;8;9;6;5;5;1;5;0.63;org.apache.commons.lang3.builder.CompareToBuilderTest.testFloatArray();0;25;3;22;4;20;0;5;1;0;20;21;4;17;1;1;1;1;0;0;0;0;0.00;0,0000;0,0000;
org.apache.commons.lang3.builder.CompareToBuilder.append(int,int);5;15;0;7;1;4;8;3;2;0;3;5;1;4;2;2;2;1;1;0;1;0;1.14;org.apache.commons.lang3.builder.CompareToBuilderTest.testInt();2;11;0;11;3;9;0;5;1;0;9;10;3;7;1;1;1;1;0;0;0;0;0.00;0,0000;0,0000;
org.apache.commons.lang3.builder.CompareToBuilder.append(long,long);5;15;0;7;1;4;8;3;2;0;3;5;1;4;2;2;2;1;1;0;1;0;1.14;org.apache.commons.lang3.builder.CompareToBuilderTest.testLong();2;11;0;11;3;9;0;5;1;0;9;10;3;7;1;1;1;1;0;0;0;0;0.00;0,0000;0,0000;
org.apache.commons.lang3.builder.CompareToBuilder.append(short,short);5;15;0;7;1;4;8;3;2;0;3;5;1;4;2;2;2;1;1;0;1;0;1.14;org.apache.commons.lang3.builder.CompareToBuilderTest.testShort();2;11;0;11;3;9;0;5;1;0;9;10;3;7;1;1;1;1;0;0;0;0;0.00;0,0000;0,0000;
org.apache.commons.lang3.builder.EqualsBuilder.append(boolean,boolean);5;14;0;7;1;4;7;2;2;0;3;5;1;4;2;2;2;1;1;0;1;0;1.00;org.apache.commons.lang3.builder.EqualsBuilderTest.testBoolean();0;6;0;6;3;4;0;5;1;0;4;5;3;2;1;1;1;1;0;0;0;0;0.00;0,6667;0,5000;
org.apache.commons.lang3.builder.EqualsBuilder.append(boolean[],boolean[]);6;30;0;20;1;13;10;3;6;1;10;16;2;14;6;6;8;5;4;4;1;4;0.50;org.apache.commons.lang3.builder.EqualsBuilderTest.testBooleanArray();0;17;1;16;3;14;0;5;1;0;14;15;3;12;1;1;1;1;0;0;0;0;0.00;0,7692;0,6667;
org.apache.commons.lang3.builder.EqualsBuilder.append(byte,byte);5;14;0;7;1;4;7;2;2;0;3;5;1;4;2;2;2;1;1;0;1;0;1.00;org.apache.commons.lang3.builder.EqualsBuilderTest.testByte();0;6;0;6;3;4;0;5;1;0;4;5;3;2;1;1;1;1;0;0;0;0;0.00;0,6667;0,5000;
org.apache.commons.lang3.builder.EqualsBuilder.append(byte[],byte[]);6;30;0;20;1;13;10;3;6;1;10;16;2;14;6;6;8;5;4;4;1;4;0.50;org.apache.commons.lang3.builder.EqualsBuilderTest.testByteArray();0;17;1;16;3;14;0;5;1;0;14;15;3;12;1;1;1;1;0;0;0;0;0.00;0,7692;0,6667;
