Kind,Name,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxEssentialKnots,MaxNesting,MinEssentialKnots,RatioCommentToCode
Constructor,net.objecthunter.exp4j.ArrayStack.ArrayStack(),2,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,0,0,0,0.00
Constructor,net.objecthunter.exp4j.ArrayStack.ArrayStack(int),13,9,1,8,1,5,0,3,2,0,3,5,1,4,2,2,2,1,0,0,1,0,0.00
Method,net.objecthunter.exp4j.ArrayStack.isEmpty(),4,3,0,3,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,0,0,0,0.00
Method,net.objecthunter.exp4j.ArrayStack.peek(),7,6,0,6,1,3,0,1,2,0,2,4,1,3,2,2,2,1,0,0,1,0,0.00
Method,net.objecthunter.exp4j.ArrayStack.pop(),9,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,0,0,1,0,0.00
Method,net.objecthunter.exp4j.ArrayStack.push(double),14,9,1,8,2,5,0,3,2,0,4,6,2,4,2,2,2,1,0,0,1,0,0.00
Method,net.objecthunter.exp4j.ArrayStack.size(),6,3,0,3,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,0,0,0,0.00
Public Constructor,net.objecthunter.exp4j.ArrayStackTest.ArrayStackTest(),0,2,0,2,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0.00
Public Method,net.objecthunter.exp4j.ArrayStackTest.testConstructor(),0,3,0,3,2,1,0,1,1,0,1,2,2,0,1,1,1,1,0,0,0,0,0.00
Public Method,net.objecthunter.exp4j.ArrayStackTest.testIsEmpty(),0,20,0,20,2,18,0,7,1,0,18,19,2,17,1,1,1,1,0,0,0,0,0.00
Public Method,net.objecthunter.exp4j.ArrayStackTest.testPeek(),0,11,2,9,2,6,0,4,2,0,7,9,3,6,2,2,2,1,0,0,1,0,0.00
Public Method,net.objecthunter.exp4j.ArrayStackTest.testPeek2(),0,11,0,11,3,8,0,4,2,0,9,11,4,7,2,2,2,1,0,0,1,0,0.00
Public Method,net.objecthunter.exp4j.ArrayStackTest.testPeekNoData(),0,4,0,4,2,2,0,2,1,0,2,3,2,1,1,1,1,1,0,0,0,0,0.00
Public Method,net.objecthunter.exp4j.ArrayStackTest.testPop(),0,11,2,9,2,5,0,4,4,1,5,8,3,5,3,3,3,1,0,0,1,0,0.00
Public Method,net.objecthunter.exp4j.ArrayStackTest.testPop2(),0,11,2,9,2,5,0,3,4,1,5,8,3,5,3,3,3,1,0,0,1,0,0.00
Public Method,net.objecthunter.exp4j.ArrayStackTest.testPop3(),0,12,2,10,2,7,0,7,2,0,8,10,3,7,2,2,2,1,0,0,1,0,0.00
Public Method,net.objecthunter.exp4j.ArrayStackTest.testPopNoData(),0,4,0,4,2,2,0,2,1,0,2,3,2,1,1,1,1,1,0,0,0,0,0.00
Public Method,net.objecthunter.exp4j.ArrayStackTest.testPushLessSize(),0,9,2,7,2,4,0,4,2,0,5,7,3,4,2,2,2,1,0,0,1,0,0.00
Public Method,net.objecthunter.exp4j.ArrayStackTest.testPushNoSize(),0,9,2,7,2,5,0,4,1,0,5,6,2,4,1,1,1,1,0,0,0,0,0.00
Public Method,net.objecthunter.exp4j.ArrayStackTest.testSize(),0,10,0,10,2,8,0,6,1,0,8,9,2,7,1,1,1,1,0,0,0,0,0.00
Public Method,net.objecthunter.exp4j.ConcurrencyTests.testFutureEvaluation(),0,33,4,29,7,25,0,10,4,1,16,19,9,10,3,3,3,1,0,0,1,0,0.00
Public Constructor,net.objecthunter.exp4j.Expression.Expression(Expression),5,11,0,6,1,4,5,6,1,0,4,5,1,4,1,1,1,1,0,0,0,0,0.83
Constructor,net.objecthunter.exp4j.Expression.Expression(Token[]),4,5,0,5,1,3,0,6,1,0,3,4,1,3,1,1,1,1,0,0,0,0,0.00
Constructor,"net.objecthunter.exp4j.Expression.Expression(Token[],Set<String>)",3,5,0,5,1,3,0,5,1,0,3,4,1,3,1,1,1,1,0,0,0,0,0.00
Private Method,net.objecthunter.exp4j.Expression.checkVariableName(String),3,5,0,5,1,2,0,2,2,0,1,3,1,2,2,2,3,1,0,0,1,0,0.00
Private Static Method,net.objecthunter.exp4j.Expression.createDefaultVariables(),2,8,0,8,2,6,0,2,1,0,6,7,2,5,1,1,1,1,0,0,0,0,0.00
Public Method,net.objecthunter.exp4j.Expression.evaluate(),210,47,0,44,12,34,3,17,30,1,26,39,14,25,13,13,13,1,4,0,3,0,0.07
Public Method,net.objecthunter.exp4j.Expression.evaluateAsync(ExecutorService),3,8,0,8,1,5,0,2,1,0,2,4,2,2,1,1,1,1,0,0,0,0,0.00
Public Method,net.objecthunter.exp4j.Expression.evaluateAsync.(Anon_1).call(),0,3,0,3,0,2,0,2,1,0,1,2,1,1,1,1,1,1,0,0,0,0,0.00
Public Method,net.objecthunter.exp4j.Expression.getVariableNames(),5,8,0,8,2,5,0,4,3,0,3,7,3,4,3,3,3,1,0,0,2,0,0.00
Public Method,"net.objecthunter.exp4j.Expression.setVariable(String,double)",61,5,0,5,1,3,0,4,1,0,3,4,1,3,1,1,1,1,0,0,0,0,0.00
Public Method,"net.objecthunter.exp4j.Expression.setVariables(Map<String,Double>)",1,6,0,6,1,3,0,5,2,0,2,5,2,3,2,2,2,1,0,0,1,0,0.00
Public Method,net.objecthunter.exp4j.Expression.validate(),9,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,0,0,0,0.00
Public Method,net.objecthunter.exp4j.Expression.validate(boolean),36,58,2,48,7,35,8,12,160,2,19,34,9,25,17,14,17,3,7,4,4,3,0.17
Public Constructor,net.objecthunter.exp4j.ExpressionBuilder.ExpressionBuilder(String),250,13,0,9,1,6,4,7,2,0,5,7,1,6,2,2,3,1,0,0,1,0,0.44
Public Method,net.objecthunter.exp4j.ExpressionBuilder.build(),182,22,0,16,1,11,6,8,6,1,7,12,2,10,4,4,5,1,0,0,2,0,0.38
Private Method,net.objecthunter.exp4j.ExpressionBuilder.checkOperatorSymbol(Operator),2,8,0,8,2,4,0,3,3,0,2,6,3,3,3,3,3,1,0,0,2,0,0.00
Public Method,net.objecthunter.exp4j.ExpressionBuilder.function(Function),19,9,0,4,1,2,5,3,1,0,2,3,1,2,1,1,1,1,0,0,0,0,1.25
Public Method,net.objecthunter.exp4j.ExpressionBuilder.functions(Function...),14,11,0,6,1,3,5,3,2,0,2,5,2,3,2,2,2,1,0,0,1,0,0.83
Public Method,net.objecthunter.exp4j.ExpressionBuilder.functions(List<Function>),2,11,0,6,1,3,5,3,2,0,2,5,2,3,2,2,2,1,0,0,1,0,0.83
Public Method,net.objecthunter.exp4j.ExpressionBuilder.implicitMultiplication(boolean),5,4,0,4,1,2,0,2,1,0,2,3,1,2,1,1,1,1,0,0,0,0,0.00
Public Method,net.objecthunter.exp4j.ExpressionBuilder.operator(List<Operator>),1,11,0,6,1,3,5,2,2,0,2,5,2,3,2,2,2,1,0,0,1,0,0.83
Public Method,net.objecthunter.exp4j.ExpressionBuilder.operator(Operator),15,10,0,5,1,3,5,4,1,0,3,4,1,3,1,1,1,1,0,0,0,0,1.00
Public Method,net.objecthunter.exp4j.ExpressionBuilder.operator(Operator...),1,11,0,6,1,3,5,2,2,0,2,5,2,3,2,2,2,1,0,0,1,0,0.83
Public Method,net.objecthunter.exp4j.ExpressionBuilder.variable(String),22,9,0,4,1,2,5,2,1,0,2,3,1,2,1,1,1,1,0,0,0,0,1.25
Public Method,net.objecthunter.exp4j.ExpressionBuilder.variables(Set<String>),2,9,0,4,1,2,5,2,1,0,2,3,1,2,1,1,1,1,0,0,0,0,1.25
Public Method,net.objecthunter.exp4j.ExpressionBuilder.variables(String...),39,9,0,4,1,2,5,2,1,0,2,3,1,2,1,1,1,1,0,0,0,0,1.25
Public Method,net.objecthunter.exp4j.ExpressionBuilderTest.testCustomPercent(),0,24,2,22,7,17,0,5,1,0,9,12,6,6,1,1,1,1,0,0,0,0,0.00
Public Method,net.objecthunter.exp4j.ExpressionBuilderTest.testCustomPercent.(Anon_46).apply(double...),1,9,0,9,2,7,0,2,2,0,4,6,3,3,2,2,2,1,1,0,1,0,0.00
Public Method,net.objecthunter.exp4j.ExpressionBuilderTest.testDocumentationExample1(),0,10,0,10,5,8,0,7,1,0,4,5,4,1,1,1,1,1,0,0,0,0,0.00
Public Method,net.objecthunter.exp4j.ExpressionBuilderTest.testDocumentationExample10(),1,13,0,13,4,8,0,4,1,0,5,8,4,4,1,1,1,1,0,0,0,0,0.00
